,quality,vertical_amount,datetime_EST
45463,low quality na,44.715,2024-09-19 13:54:27.100
45464,low quality na,41.211999999999996,2024-09-19 14:00:07.200
45465,low quality na,46.057,2024-09-19 14:05:46.600
45466,low quality na,32.013,2024-09-19 14:16:34.500
45467,medium quality na,55.632,2024-09-19 14:26:34.200
45468,medium quality na,62.114999999999995,2024-09-19 14:33:29.500
45469,medium quality na,70.888,2024-09-19 14:39:07.600
45470,medium quality na,65.396,2024-09-19 14:44:38.300
45471,low quality na,78.913,2024-09-19 14:50:12.000
45472,low quality na,87.32400000000001,2024-09-19 14:55:39.700
45473,low quality na,72.34200000000001,2024-09-19 15:01:03.000
45474,medium quality na,65.33200000000001,2024-09-19 15:06:21.400
45475,low quality na,68.573,2024-09-19 15:11:59.200
45476,low quality na,70.004,2024-09-19 15:22:54.400
45477,low quality na,71.976,2024-09-19 15:32:24.900
45478,low quality na,97.087,2024-09-19 15:39:31.300
45479,low quality na,142.4,2024-09-19 15:45:18.900
45480,low quality na,118.83,2024-09-19 15:51:05.800
45481,low quality na,126.90999999999998,2024-09-19 15:56:43.700
45482,low quality na,137.48,2024-09-19 16:02:07.900
45483,low quality na,133.32,2024-09-19 16:07:56.400
45484,low quality na,133.42000000000002,2024-09-19 16:13:33.000
45485,low quality na,149.56,2024-09-19 16:19:23.300
45486,low quality na,142.11,2024-09-19 16:30:28.700
45487,low quality na,149.22,2024-09-19 16:40:50.500
45488,low quality na,12.536,2024-09-19 17:01:46.200
45489,low quality na,136.72,2024-09-19 17:36:59.700
45490,low quality na,97.952,2024-09-19 17:44:06.200
45491,low quality na,220.9,2024-09-20 08:34:22.600
45492,high quality na,225.24,2024-09-20 08:38:28.400
45493,high quality na,228.29999999999998,2024-09-20 08:44:25.500
45494,high quality na,221.09,2024-09-20 08:55:19.100
45495,high quality na,216.35,2024-09-20 09:05:56.700
45496,high quality na,192.98000000000002,2024-09-20 09:28:19.900
45497,high quality na,181.26000000000002,2024-09-20 09:34:40.400
45498,high quality na,173.89000000000001,2024-09-20 09:40:05.000
45499,high quality na,171.38,2024-09-20 09:45:57.600
45500,high quality na,171.49,2024-09-20 09:51:23.100
45501,high quality na,177.81,2024-09-20 09:57:14.700
45502,high quality na,175.05,2024-09-20 10:02:38.900
45503,high quality na,175.10999999999999,2024-09-20 10:09:00.300
45504,high quality na,164.73,2024-09-20 10:19:45.500
45505,high quality na,158.26999999999998,2024-09-20 10:29:56.700
45506,high quality na,153.60999999999999,2024-09-20 10:36:46.000
45507,high quality na,151.28,2024-09-20 10:42:22.300
45508,medium quality na,146.22,2024-09-20 10:47:44.900
45509,high quality na,140.74,2024-09-20 10:53:21.600
45510,high quality na,140.76999999999998,2024-09-20 10:58:46.100
45511,high quality na,141.96,2024-09-20 11:04:27.100
45512,high quality na,129.77,2024-09-20 11:09:52.400
45513,high quality na,135.84,2024-09-20 11:15:29.700
45514,high quality na,121.95,2024-09-20 11:26:17.900
45515,high quality na,130.67999999999998,2024-09-20 11:36:23.000
45516,high quality na,132.04,2024-09-20 11:43:11.300
45517,high quality na,123.06,2024-09-20 11:48:47.300
45518,high quality na,131.5,2024-09-20 11:54:09.700
45519,high quality na,127.1,2024-09-20 11:59:45.600
45520,medium quality na,130.72,2024-09-20 12:05:09.300
45521,high quality na,123.49,2024-09-20 12:10:44.700
45522,high quality na,127.52999999999999,2024-09-20 12:16:10.400
45523,medium quality na,135.21,2024-09-20 12:21:44.400
45524,medium quality na,131.25,2024-09-20 12:32:31.700
45525,low quality na,115.86,2024-09-20 12:42:11.000
45526,low quality na,-473.66999999999996,2024-09-20 12:47:33.400
45527,medium quality na,129.88,2024-09-20 12:52:46.000
45528,medium quality na,117.08,2024-09-20 12:58:14.200
45529,medium quality na,134.32,2024-09-20 13:03:47.800
45530,low quality na,55.138,2024-09-20 13:09:16.200
45531,low quality na,79.68599999999999,2024-09-20 13:14:13.200
45532,medium quality na,137.77,2024-09-20 13:19:07.900
45533,low quality na,49.175000000000004,2024-09-20 13:24:53.800
45534,medium quality na,139.87,2024-09-20 13:36:00.500
45535,low quality na,121.53,2024-09-20 13:50:11.500
45536,medium quality na,142.13,2024-09-20 13:55:28.900
45537,medium quality na,143.69,2024-09-20 14:01:24.100
45538,medium quality na,151.22,2024-09-20 14:07:03.100
45539,low quality na,359.03,2024-09-20 14:12:06.800
45540,medium quality na,136.28,2024-09-20 14:34:44.200
45541,medium quality na,166.75,2024-09-20 14:44:57.000
45542,low quality na,211.57000000000002,2024-09-20 14:51:34.500
45543,medium quality na,145.35000000000002,2024-09-20 14:56:21.600
45544,medium quality na,126.07,2024-09-20 15:02:10.100
45545,medium quality na,164.16,2024-09-20 15:07:58.800
45546,medium quality na,153.05,2024-09-20 15:13:33.900
45547,medium quality na,170.01000000000002,2024-09-20 15:19:21.300
45548,medium quality na,182.01999999999998,2024-09-20 15:24:50.400
45549,low quality na,190.22,2024-09-20 15:30:39.900
45550,low quality na,199.07999999999998,2024-09-20 16:03:14.500
45551,medium quality na,203.33999999999997,2024-09-20 16:13:11.500
45552,medium quality na,207.06,2024-09-20 16:19:00.300
45553,medium quality na,212.20000000000002,2024-09-20 16:29:34.200
45554,medium quality na,218.34,2024-09-20 16:40:36.200
45555,medium quality na,222.42,2024-09-20 17:01:09.500
45556,medium quality na,234.35,2024-09-20 17:07:00.300
45557,medium quality na,243.1,2024-09-20 17:12:54.100
45558,medium quality na,239.59,2024-09-20 17:18:45.200
45559,medium quality na,240.65,2024-09-20 17:29:53.200
45560,medium quality na,242.48,2024-09-20 17:40:31.100
45561,medium quality na,237.97,2024-09-20 17:47:30.900
45562,medium quality na,229.54999999999998,2024-09-20 17:53:27.200
45563,low quality na,229.21,2024-09-20 17:59:03.600
45564,low quality na,219.67,2024-09-20 18:05:06.200
45565,low quality na,168.26,2024-09-21 08:17:01.500
45566,high quality na,192.1,2024-09-21 08:27:09.900
45567,high quality na,198.13,2024-09-21 08:34:03.100
45568,high quality na,187.04999999999998,2024-09-21 08:40:01.200
45569,high quality na,188.5,2024-09-21 08:45:30.100
45570,high quality na,193.63,2024-09-21 08:51:24.700
45571,high quality na,191.69,2024-09-21 09:02:16.200
45572,high quality na,186.04,2024-09-21 09:28:29.100
45573,high quality na,189.25,2024-09-21 09:34:22.500
45574,low quality na,186.53,2024-09-21 09:39:47.000
45575,high quality na,179.25,2024-09-21 09:45:39.700
45576,low quality na,196.69,2024-09-21 09:51:02.700
45577,low quality na,179.35,2024-09-21 09:56:16.700
45578,low quality na,178.87,2024-09-21 10:01:39.400
45579,low quality na,172.8,2024-09-21 10:07:32.200
45580,low quality na,157.49,2024-09-21 10:18:16.700
45581,low quality na,173.96,2024-09-21 10:27:50.100
45582,low quality na,164.79,2024-09-21 11:04:06.200
45583,low quality na,182.20000000000002,2024-09-21 11:13:14.300
45584,low quality na,172.0,2024-09-21 11:22:55.900
45585,high quality na,161.68,2024-09-21 11:29:43.200
45586,low quality na,125.64,2024-09-21 11:35:03.300
45587,low quality na,110.14999999999999,2024-09-21 11:39:12.900
45588,low quality na,192.99,2024-09-21 11:47:14.400
45589,low quality na,155.26,2024-09-21 11:52:37.800
45590,low quality na,140.29999999999998,2024-09-21 11:57:50.400
45591,low quality na,191.08999999999997,2024-09-21 12:02:22.300
45592,low quality na,162.07999999999998,2024-09-21 12:11:30.300
45593,low quality na,186.66,2024-09-21 12:20:15.100
45594,low quality na,281.34,2024-09-21 12:29:03.900
45595,low quality na,178.35999999999999,2024-09-21 12:37:46.100
45596,low quality na,112.57000000000001,2024-09-21 12:42:13.900
45597,low quality na,102.12,2024-09-21 13:19:01.600
45598,low quality na,185.82,2024-09-21 13:27:16.700
45599,low quality na,216.39000000000001,2024-09-21 13:39:44.400
45600,low quality na,18.150000000000002,2024-09-21 13:44:06.100
45601,low quality na,97.63900000000001,2024-09-21 13:50:21.500
45602,low quality na,145.38,2024-09-21 14:13:20.500
45603,high quality na,151.45,2024-09-21 14:17:52.800
45604,low quality na,129.71,2024-09-21 14:23:08.000
45605,low quality na,157.16,2024-09-21 14:28:22.400
45606,low quality na,2.5292,2024-09-21 14:36:50.200
45607,low quality na,-206.88,2024-09-21 14:46:07.300
45608,low quality na,158.31,2024-09-21 14:56:29.100
45609,low quality na,133.05,2024-09-21 15:10:41.600
45610,low quality na,141.98,2024-09-21 15:16:20.000
45611,low quality na,181.70999999999998,2024-09-21 15:21:35.200
45612,low quality na,125.33,2024-09-21 15:43:50.200
45613,low quality na,176.47,2024-09-21 16:02:46.500
45614,low quality na,197.98999999999998,2024-09-21 16:08:14.800
45615,low quality na,138.84,2024-09-21 16:16:25.400
45616,low quality na,159.82999999999998,2024-09-21 16:21:55.400
45617,low quality na,193.46,2024-09-21 16:27:03.900
45618,low quality na,-19.686,2024-09-21 16:32:42.400
45619,low quality na,189.39000000000001,2024-09-21 16:37:20.800
45620,low quality na,216.73,2024-09-21 16:43:13.200
45621,low quality na,145.58,2024-09-21 16:55:55.100
45622,low quality na,178.03,2024-09-21 17:05:38.700
45623,low quality na,117.62,2024-09-21 17:20:39.800
45624,low quality na,212.42000000000002,2024-09-21 17:29:58.300
45625,low quality na,190.54,2024-09-21 17:37:07.100
45626,low quality na,178.02,2024-09-21 17:47:25.800
45627,low quality na,204.75,2024-09-21 17:53:35.800
45628,low quality na,-29.724,2024-09-22 10:50:48.600
45629,low quality na,66.2,2024-09-22 16:59:04.100
45630,medium quality na,113.6,2024-09-22 17:04:43.400
45631,low quality na,74.492,2024-09-22 17:14:56.000
45632,low quality na,93.233,2024-09-22 17:26:03.300
45633,low quality na,132.82,2024-09-22 17:36:47.600
45634,low quality na,113.82000000000001,2024-09-22 17:43:58.000
45635,low quality na,122.86,2024-09-22 17:49:53.300
45636,low quality na,126.33,2024-09-22 17:55:28.600
45637,low quality na,115.06,2024-09-22 18:01:26.100
45638,low quality na,-30.908,2024-09-22 18:19:40.600
45639,low quality na,-74.81,2024-09-26 11:24:21.800
45640,low quality na,-22.027,2024-09-26 12:06:34.000
45641,low quality na,-53.193,2024-09-26 12:53:40.300
45642,low quality na,0.28075,2024-09-26 13:08:47.000
45643,low quality na,-45.711999999999996,2024-09-26 13:19:38.900
45644,low quality na,-91.979,2024-09-26 13:34:14.100
45645,low quality na,223.28,2024-09-26 14:50:52.300
45646,low quality na,53.727999999999994,2024-09-26 15:01:02.300
45647,low quality na,130.57,2024-09-26 15:06:42.100
45648,low quality na,76.304,2024-09-26 15:12:21.100
45649,low quality na,74.622,2024-09-26 15:18:09.500
45650,low quality na,82.596,2024-09-26 15:24:06.200
45651,low quality na,-19.065,2024-09-26 15:30:07.300
45652,low quality na,61.940999999999995,2024-09-28 10:34:42.500
45653,low quality na,113.25,2024-09-28 10:40:10.800
45654,low quality na,73.61,2024-09-28 10:45:24.500
45655,low quality na,41.352,2024-09-28 10:50:49.100
45656,medium quality na,79.641,2024-09-28 11:10:37.800
45657,low quality na,88.902,2024-09-28 11:17:36.300
45658,medium quality na,86.933,2024-09-28 11:23:15.500
45659,medium quality na,88.891,2024-09-28 11:28:47.300
45660,low quality na,78.184,2024-09-28 11:38:46.200
45661,low quality na,81.71000000000001,2024-09-28 11:44:30.100
45662,low quality na,68.86399999999999,2024-09-28 11:50:10.600
45663,low quality na,105.8,2024-09-28 11:55:12.200
45664,low quality na,61.81699999999999,2024-09-28 12:06:15.600
45665,low quality na,56.701,2024-09-28 12:30:22.800
45666,low quality na,107.53,2024-09-28 12:35:53.100
45667,medium quality na,108.12,2024-09-28 12:41:29.900
45668,low quality na,122.71999999999998,2024-09-28 12:47:26.100
45669,low quality na,123.38,2024-09-28 12:53:12.100
45670,medium quality na,132.89000000000001,2024-09-28 12:59:06.500
45671,low quality na,49.388999999999996,2024-09-28 13:10:28.200
45672,medium quality na,95.43599999999999,2024-09-28 13:20:42.900
45673,medium quality na,92.117,2024-09-28 13:27:42.400
45674,low quality na,106.35,2024-09-28 13:33:22.100
45675,low quality na,124.86999999999999,2024-09-28 13:38:45.100
45676,low quality na,126.80999999999999,2024-09-28 13:43:28.400
45677,medium quality na,115.79,2024-09-28 13:49:02.600
45678,medium quality na,125.63,2024-09-28 13:54:42.100
45679,low quality na,137.39000000000001,2024-09-28 14:00:14.600
45680,low quality na,108.44999999999999,2024-09-28 14:05:53.300
45681,medium quality na,125.07,2024-09-28 14:15:52.600
45682,medium quality na,124.34999999999998,2024-09-28 14:26:03.300
45683,low quality na,138.12,2024-09-28 14:33:03.000
45684,low quality na,132.47,2024-09-28 14:37:43.500
45685,low quality na,150.91,2024-09-28 14:43:13.300
45686,medium quality na,147.77,2024-09-28 14:48:52.700
45687,medium quality na,138.24,2024-09-28 14:54:28.600
45688,medium quality na,143.31,2024-09-28 15:00:17.200
45689,medium quality na,135.13,2024-09-28 15:05:53.600
45690,low quality na,131.8,2024-09-28 15:11:43.200
45691,low quality na,119.5,2024-09-28 15:22:48.200
45692,medium quality na,117.81,2024-09-28 15:33:02.900
45693,medium quality na,108.6,2024-09-28 15:40:13.000
45694,medium quality na,115.94,2024-09-28 15:45:53.200
45695,medium quality na,120.35,2024-09-28 15:51:36.400
45696,medium quality na,132.39,2024-09-28 15:57:25.200
45697,medium quality na,124.85,2024-09-28 16:03:05.800
45698,medium quality na,126.90999999999998,2024-09-28 16:08:56.900
45699,medium quality na,140.95000000000002,2024-09-28 16:14:41.800
45700,low quality na,159.64000000000001,2024-09-28 16:20:21.600
45701,medium quality na,194.78,2024-09-28 16:31:28.100
45702,medium quality na,193.91,2024-09-28 16:54:49.800
45703,medium quality na,177.6,2024-09-28 17:00:31.700
45704,low quality na,187.10999999999999,2024-09-28 17:20:09.800
45705,medium quality na,200.39,2024-09-28 17:30:50.000
45706,medium quality na,178.73,2024-09-28 17:37:50.900
45707,medium quality na,189.60999999999999,2024-09-28 17:43:49.500
45708,low quality na,182.44,2024-09-28 17:49:26.300
45709,low quality na,201.70999999999998,2024-09-28 17:55:30.200
45710,low quality na,121.32,2024-10-02 15:33:15.200
45711,low quality na,-66.086,2024-10-02 15:53:44.100
45712,low quality na,94.32799999999999,2024-10-02 16:13:41.200
45713,low quality na,75.43,2024-10-02 16:20:45.600
45714,low quality na,-31.223999999999997,2024-10-02 16:26:44.200
45715,low quality na,24.374000000000002,2024-10-03 09:34:32.500
45716,low quality na,81.197,2024-10-03 09:38:44.800
45717,low quality na,102.47,2024-10-03 09:44:23.900
45718,low quality na,98.569,2024-10-03 09:54:04.400
45719,low quality na,68.198,2024-10-03 10:04:30.300
45720,high quality na,101.41000000000001,2024-10-03 10:15:53.400
45721,low quality na,76.723,2024-10-03 10:26:14.000
45722,low quality na,28.591,2024-10-03 10:31:35.200
45723,low quality na,82.126,2024-10-03 10:36:55.700
45724,low quality na,88.75999999999999,2024-10-03 10:41:42.500
45725,low quality na,89.249,2024-10-03 10:47:33.700
45726,low quality na,61.987,2024-10-03 10:51:56.200
45727,low quality na,101.35,2024-10-03 10:57:51.600
45728,low quality na,85.021,2024-10-03 11:39:47.300
45729,high quality na,91.226,2024-10-03 11:48:20.400
45730,low quality na,-55.268,2024-10-03 11:58:41.100
45731,low quality na,93.924,2024-10-03 12:03:56.400
45732,low quality na,89.048,2024-10-03 12:14:26.300
45733,medium quality na,100.52000000000001,2024-10-03 12:24:27.900
45734,low quality na,110.19999999999999,2024-10-03 12:39:44.500
45735,low quality na,14.691,2024-10-03 13:00:07.000
45736,low quality na,113.81,2024-10-03 13:10:07.200
45737,low quality na,213.6,2024-10-03 13:35:48.400
45738,low quality na,81.18,2024-10-03 13:43:52.800
45739,low quality na,53.366,2024-10-03 13:47:59.900
45740,high quality na,135.39,2024-10-03 14:03:06.200
45741,high quality na,135.26,2024-10-03 14:13:23.300
45742,medium quality na,137.4,2024-10-03 14:20:37.600
45743,low quality na,-97.14099999999999,2024-10-03 14:26:24.700
45744,low quality na,-198.64000000000001,2024-10-03 14:39:31.800
45745,low quality na,170.14,2024-10-03 15:38:15.300
45746,high quality na,169.73,2024-10-03 15:44:08.900
45747,high quality na,165.5,2024-10-03 16:20:18.100
45748,high quality na,153.32999999999998,2024-10-03 16:33:11.800
45749,high quality na,160.53,2024-10-03 16:52:39.500
45750,high quality na,160.19,2024-10-03 16:58:28.800
45751,high quality na,154.14000000000001,2024-10-03 17:04:22.600
45752,high quality na,153.14,2024-10-03 17:15:34.300
45753,medium quality na,166.62,2024-10-03 17:26:17.400
45754,medium quality na,157.76000000000002,2024-10-03 17:33:29.900
45755,medium quality na,154.88,2024-10-03 17:39:30.200
45756,medium quality na,148.3,2024-10-03 17:45:08.000
45757,low quality na,171.36,2024-10-04 09:07:46.900
45758,high quality na,158.33,2024-10-04 09:33:34.700
45759,high quality na,155.25,2024-10-04 09:39:27.100
45760,low quality na,161.04,2024-10-04 09:44:44.600
45761,low quality na,175.51000000000002,2024-10-04 09:50:17.300
45762,high quality na,153.9,2024-10-04 09:55:17.600
45763,high quality na,158.39000000000001,2024-10-04 10:01:10.600
45764,high quality na,151.6,2024-10-04 10:06:35.800
45765,high quality na,155.22,2024-10-04 10:12:27.800
45766,high quality na,146.73,2024-10-04 10:24:25.900
45767,low quality na,142.60999999999999,2024-10-04 10:34:43.000
45768,low quality na,141.56,2024-10-04 10:41:40.700
45769,low quality na,148.84,2024-10-04 10:46:34.800
45770,low quality na,152.85,2024-10-04 10:51:30.900
45771,low quality na,139.88,2024-10-04 10:55:42.700
45772,high quality na,153.41,2024-10-04 11:00:19.900
45773,low quality na,127.47999999999999,2024-10-04 11:05:55.000
45774,low quality na,189.57,2024-10-04 11:10:19.000
45775,low quality na,146.21,2024-10-04 11:15:21.700
45776,low quality na,27.854000000000003,2024-10-04 11:25:32.800
45777,low quality na,194.97,2024-10-04 11:27:40.400
45778,low quality na,227.47,2024-10-04 11:33:21.200
45779,low quality na,136.05,2024-10-04 11:38:17.900
45780,low quality na,146.37,2024-10-04 11:47:33.400
45781,low quality na,140.67,2024-10-04 11:51:39.800
45782,low quality na,126.09,2024-10-04 11:57:05.600
45783,low quality na,156.03,2024-10-04 12:07:07.900
45784,low quality na,56.116,2024-10-04 12:17:46.200
45785,low quality na,197.51999999999998,2024-10-04 12:26:19.600
45786,low quality na,174.1,2024-10-04 12:31:26.300
45787,low quality na,167.64,2024-10-04 12:36:06.000
45788,low quality na,-419.71,2024-10-04 13:02:06.500
45789,low quality na,93.23,2024-10-04 16:14:41.600
45790,low quality na,130.96,2024-10-05 09:44:22.300
45791,low quality na,83.581,2024-10-05 09:49:33.800
45792,low quality na,127.89,2024-10-05 10:11:16.200
45793,low quality na,83.39200000000001,2024-10-05 10:21:26.100
45794,low quality na,117.0,2024-10-05 10:27:49.300
45795,low quality na,112.47,2024-10-05 10:33:32.000
45796,low quality na,128.78,2024-10-05 10:37:59.200
45797,low quality na,128.02,2024-10-05 10:43:45.600
45798,low quality na,122.5,2024-10-05 10:49:11.500
45799,high quality na,125.80999999999999,2024-10-05 10:54:52.600
45800,high quality na,130.44,2024-10-05 11:00:17.600
45801,low quality na,124.22999999999999,2024-10-05 11:05:55.600
45802,low quality na,128.70000000000002,2024-10-05 11:16:45.000
45803,high quality na,119.28,2024-10-05 11:26:56.300
45804,low quality na,112.36999999999999,2024-10-05 11:33:50.200
45805,high quality na,120.16,2024-10-05 11:39:25.900
45806,high quality na,115.22,2024-10-05 11:44:51.200
45807,high quality na,115.35,2024-10-05 11:50:27.600
45808,high quality na,101.92,2024-10-05 11:55:54.300
45809,high quality na,106.08999999999999,2024-10-05 12:01:30.900
45810,high quality na,113.64,2024-10-05 12:07:01.400
45811,high quality na,103.91,2024-10-05 12:12:38.000
45812,high quality na,98.72,2024-10-05 12:23:32.000
45813,high quality na,100.11999999999999,2024-10-05 12:33:45.400
45814,high quality na,93.20200000000001,2024-10-05 12:40:47.100
45815,high quality na,100.61,2024-10-05 12:46:37.200
45816,high quality na,96.532,2024-10-05 12:52:10.600
45817,high quality na,99.522,2024-10-05 12:57:54.900
45818,high quality na,97.493,2024-10-05 13:03:28.200
45819,high quality na,93.5,2024-10-05 13:09:13.300
45820,high quality na,97.23700000000001,2024-10-05 13:14:45.400
45821,high quality na,94.825,2024-10-05 13:20:34.200
45822,high quality na,94.709,2024-10-05 13:31:32.000
45823,high quality na,95.04599999999999,2024-10-05 13:41:48.800
45824,high quality na,90.862,2024-10-05 13:49:01.900
45825,high quality na,85.82600000000001,2024-10-05 13:54:50.900
45826,high quality na,76.449,2024-10-05 14:00:32.400
45827,high quality na,78.81,2024-10-05 14:06:20.900
45828,high quality na,84.217,2024-10-05 14:11:55.700
45829,high quality na,79.91,2024-10-05 14:17:46.000
45830,high quality na,85.95299999999999,2024-10-05 14:23:23.700
45831,high quality na,86.919,2024-10-05 14:29:12.600
45832,medium quality na,102.06,2024-10-05 14:40:13.600
45833,high quality na,107.69,2024-10-05 14:50:28.500
45834,high quality na,104.16000000000001,2024-10-05 14:57:49.400
45835,medium quality na,99.731,2024-10-05 15:03:38.500
45836,high quality na,103.25,2024-10-05 15:09:25.200
45837,low quality na,116.25,2024-10-05 15:15:14.800
45838,high quality na,111.74,2024-10-05 15:21:02.900
45839,low quality na,105.16,2024-10-05 15:26:27.800
45840,high quality na,117.31,2024-10-05 15:31:49.900
45841,high quality na,116.88000000000001,2024-10-05 15:37:40.700
45842,high quality na,114.25999999999999,2024-10-05 15:48:53.200
45843,high quality na,112.94999999999999,2024-10-05 15:59:10.200
45844,high quality na,103.99,2024-10-05 16:06:44.900
45845,high quality na,98.872,2024-10-05 16:12:36.300
45846,high quality na,108.85000000000001,2024-10-05 16:18:30.200
45847,high quality na,91.901,2024-10-05 16:29:24.400
45848,high quality na,96.27900000000001,2024-10-05 16:49:38.600
45849,high quality na,88.728,2024-10-05 16:55:32.600
45850,high quality na,96.339,2024-10-05 17:01:22.700
45851,medium quality na,101.52000000000001,2024-10-05 17:07:18.600
45852,high quality na,103.44999999999999,2024-10-05 17:18:19.900
45853,medium quality na,96.91199999999999,2024-10-05 17:29:07.800
45854,medium quality na,100.02,2024-10-05 17:36:19.700
45855,medium quality na,88.903,2024-10-05 17:42:22.100
45856,low quality na,137.0,2024-10-06 08:23:10.700
45857,high quality na,145.26,2024-10-06 08:34:06.800
45858,high quality na,151.52,2024-10-06 08:44:59.200
45859,high quality na,150.07,2024-10-06 08:51:56.400
45860,high quality na,153.07,2024-10-06 08:57:53.400
45861,high quality na,152.06,2024-10-06 09:03:23.500
45862,high quality na,150.5,2024-10-06 09:09:19.700
45863,high quality na,151.88,2024-10-06 09:36:20.600
45864,high quality na,151.51,2024-10-06 09:42:13.200
45865,high quality na,150.65,2024-10-06 09:47:38.700
45866,low quality na,150.19,2024-10-06 09:53:32.800
45867,medium quality na,158.78,2024-10-06 09:58:57.100
45868,medium quality na,154.81,2024-10-06 10:04:50.700
45869,low quality na,154.01999999999998,2024-10-06 10:10:14.400
45870,high quality na,149.24,2024-10-06 10:16:06.600
45871,high quality na,158.13,2024-10-06 10:26:51.200
45872,high quality na,152.25,2024-10-06 10:37:08.000
45873,high quality na,158.15,2024-10-06 10:44:06.800
45874,medium quality na,159.67,2024-10-06 10:49:52.600
45875,high quality na,165.1,2024-10-06 10:55:17.900
45876,low quality na,134.48,2024-10-06 11:00:59.700
45877,low quality na,151.11,2024-10-06 11:06:17.300
45878,low quality na,143.46,2024-10-06 11:11:14.800
45879,low quality na,152.15,2024-10-06 11:16:44.000
45880,medium quality na,149.27,2024-10-06 11:22:20.800
45881,low quality na,127.16999999999999,2024-10-06 11:33:12.400
45882,low quality na,152.95000000000002,2024-10-06 11:43:27.900
45883,low quality na,135.01,2024-10-06 11:50:25.100
45884,low quality na,150.75,2024-10-06 11:56:05.800
45885,high quality na,141.67,2024-10-06 12:01:34.000
45886,low quality na,147.04999999999998,2024-10-06 12:07:19.900
45887,low quality na,152.36,2024-10-06 12:12:46.900
45888,low quality na,143.8,2024-10-06 12:18:13.200
45889,low quality na,152.88000000000002,2024-10-06 12:22:45.800
45890,high quality na,155.7,2024-10-06 12:28:38.000
45891,high quality na,161.11,2024-10-06 12:39:36.900
45892,high quality na,172.18,2024-10-06 12:49:56.300
45893,high quality na,148.15,2024-10-06 12:57:01.800
45894,high quality na,157.04999999999998,2024-10-06 13:02:51.200
45895,high quality na,149.78,2024-10-06 13:08:25.200
45896,high quality na,157.75,2024-10-06 13:14:15.900
45897,high quality na,160.01000000000002,2024-10-06 13:19:51.100
45898,high quality na,163.26000000000002,2024-10-06 13:25:40.200
45899,high quality na,162.13,2024-10-06 13:31:18.500
45900,high quality na,171.23999999999998,2024-10-06 13:37:06.700
45901,high quality na,159.71,2024-10-06 13:48:10.500
45902,high quality na,159.57999999999998,2024-10-06 13:58:26.600
45903,high quality na,154.03,2024-10-06 14:05:35.200
45904,high quality na,157.19,2024-10-06 14:11:24.800
45905,high quality na,146.24,2024-10-06 14:17:04.900
45906,high quality na,156.5,2024-10-06 14:22:54.900
45907,high quality na,147.22,2024-10-06 14:28:37.200
45908,high quality na,145.22,2024-10-06 14:34:26.700
45909,high quality na,143.07999999999998,2024-10-06 14:40:11.000
45910,high quality na,142.49,2024-10-06 14:46:00.800
45911,high quality na,143.43,2024-10-06 14:57:07.500
45912,high quality na,143.04000000000002,2024-10-06 15:07:23.100
45913,high quality na,145.46,2024-10-06 15:14:43.400
45914,high quality na,149.32,2024-10-06 15:20:32.900
45915,high quality na,151.43,2024-10-06 15:26:20.600
45916,high quality na,157.08,2024-10-06 15:32:11.300
45917,high quality na,150.13,2024-10-06 15:38:00.100
45918,high quality na,141.67,2024-10-06 15:43:50.900
45919,high quality na,153.27,2024-10-06 15:49:45.200
45920,high quality na,153.6,2024-10-06 15:55:35.400
45921,high quality na,152.34,2024-10-06 16:06:54.500
45922,high quality na,142.96,2024-10-06 16:17:13.900
45923,high quality na,166.78,2024-10-06 16:27:23.500
45924,high quality na,174.61,2024-10-06 16:48:52.200
45925,medium quality na,181.21,2024-10-06 16:54:46.000
45926,high quality na,184.26999999999998,2024-10-06 17:00:35.700
45927,high quality na,182.31,2024-10-06 17:06:31.600
45928,medium quality na,183.84,2024-10-06 17:17:29.100
45929,high quality na,169.1,2024-10-06 17:28:17.400
45930,medium quality na,166.26,2024-10-06 17:35:27.600
45931,low quality na,158.22000000000003,2024-10-06 17:41:30.700
45932,medium quality na,162.97,2024-10-07 08:24:41.600
45933,low quality na,181.05,2024-10-07 08:35:58.600
45934,medium quality na,172.21,2024-10-07 08:46:58.500
45935,low quality na,153.03,2024-10-07 08:54:03.300
45936,medium quality na,147.58999999999997,2024-10-07 08:59:59.600
45937,low quality na,151.29999999999998,2024-10-07 09:05:29.600
45938,high quality na,143.39999999999998,2024-10-07 09:11:25.800
45939,low quality na,135.32,2024-10-07 09:37:48.100
45940,low quality na,134.37,2024-10-07 09:43:43.300
45941,high quality na,133.85999999999999,2024-10-07 09:49:09.500
45942,high quality na,133.5,2024-10-07 09:55:02.200
45943,low quality na,127.01999999999998,2024-10-07 10:00:30.400
45944,medium quality na,125.17,2024-10-07 10:06:23.000
45945,low quality na,128.86,2024-10-07 10:11:35.600
45946,low quality na,82.368,2024-10-07 10:17:22.300
45947,low quality na,166.91000000000003,2024-10-07 10:27:21.100
45948,low quality na,118.88,2024-10-07 10:37:19.900
45949,high quality na,142.91,2024-10-07 10:49:47.000
45950,low quality na,142.45999999999998,2024-10-07 10:55:30.300
45951,high quality na,140.91,2024-10-07 11:00:55.300
45952,high quality na,138.63,2024-10-07 11:06:37.100
45953,high quality na,140.27,2024-10-07 11:12:04.600
45954,low quality na,153.23999999999998,2024-10-07 11:17:55.500
45955,high quality na,136.83,2024-10-07 11:28:45.800
45956,high quality na,136.63,2024-10-07 11:38:57.200
45957,high quality na,139.51,2024-10-07 11:45:32.500
